200
1	2	67		1	3	87		1	4	-52		3	5	41		1	6	52
3	6	48		1	7	0		1	8	55		4	9	42		9	10	-76
2	11	43		7	12	94		6	13	60		8	13	17		5	14	17
11	15	46		15	16	85		9	17	97		10	18	82		17	18	63
10	19	-81		2	20	48		9	20	11		8	21	92		17	21	0
15	22	17		13	23	82		2	24	0		19	25	49		24	26	-72
3	27	14		21	28	13		11	29	-58		28	29	42		13	30	72
18	31	10		4	32	66		9	33	33		30	33	88		21	34	26
12	35	93		20	35	41		22	36	89		35	36	22		31	37	16
4	38	14		13	39	-37		15	39	64		19	39	37		23	40	12
5	41	28		10	42	42		21	43	-76		21	44	17		33	44	64
14	45	52		33	46	27		44	46	1		36	47	52		2	48	53
37	49	57		11	50	76		35	51	37		36	52	30		21	53	0
8	54	27		9	54	37		17	54	52		42	55	45		20	56	99
26	56	70		36	56	16		9	57	91		14	57	86		40	58	-79
41	58	96		47	58	63		8	59	11		52	59	60		42	60	-87
56	61	6		57	62	41		2	63	87		58	64	12		23	65	-68
46	65	43		1	66	-81		44	67	63		51	67	80		32	68	18
40	68	54		23	69	44		12	70	76		68	71	7		65	72	13
1	73	85		5	73	58		28	73	83		38	73	-12		1	74	74
65	75	16		41	76	75		49	76	71		44	77	26		25	78	13
33	78	97		31	79	91		56	80	61		16	81	80		40	81	48
15	82	16		28	83	23		51	83	-44		44	84	54		40	85	27
44	86	99		2	87	64		12	87	91		21	87	41		87	88	13
39	89	73		26	90	96		83	91	56		1	92	9		10	92	49
11	92	59		13	92	48		80	92	89		4	93	-30		30	93	-6
41	93	72		49	93	44		47	94	35		49	94	94		74	94	25
88	94	99		91	94	75		2	95	44		69	95	51		71	96	56
75	96	7		82	96	4		76	97	43		49	98	57		40	99	4
69	99	5		13	100	-68		77	101	51		20	102	97		54	102	93
101	103	90		1	104	3		60	104	41		100	104	83		70	105	40
90	105	48		11	106	45		48	106	94		8	107	-5		25	107	66
79	107	-60		100	107	75		92	108	8		88	109	94		80	110	80
71	111	54		90	112	23		97	112	56		100	112	100		103	112	16
105	112	33		68	113	45		70	113	41		36	114	92		46	115	36
72	115	52		64	116	-18		76	116	67		20	117	74		25	117	78
115	117	58		17	118	85		1	119	75		116	119	76		105	120	29
107	120	43		7	121	75		59	121	93		69	121	87		55	122	-13
118	122	83		80	123	53		84	123	-48		77	124	28		88	124	62
71	125	81		106	125	16		118	125	27		23	126	93		68	126	67
72	127	84		100	127	25		114	127	63		21	128	92		85	128	2
70	129	32		116	129	63		49	130	48		116	130	21		14	131	36
33	131	30		97	131	22		47	132	61		114	132	75		70	133	4
98	133	24		112	133	52		51	134	63		107	134	-41		40	135	-37
66	135	92		63	136	84		66	137	80		133	137	61		76	138	33
92	138	-15		29	139	25		98	139	28		108	139	74		40	140	55
51	140	63		103	140	42		124	141	68		125	141	99		135	141	80
7	142	0		27	142	1		90	142	-76		15	143	19		93	143	98
35	144	-90		39	144	92		89	144	98		124	144	14		134	144	7
56	145	34		134	145	85		135	145	80		96	146	39		144	146	52
26	147	70		34	147	99		129	147	100		89	148	47		103	148	59
105	148	50		135	148	63		21	149	-45		61	149	-100		79	149	48
67	150	-32		101	150	16		31	151	26		35	151	73		148	151	64
70	152	89		80	152	40		110	152	11		115	152	39		100	153	-15
25	154	34		67	155	-33		74	155	44		127	155	34		146	155	27
148	156	19		31	157	94		70	157	80		113	157	31		38	158	59
55	158	54		62	158	66		116	158	43		95	159	96		59	160	6
110	160	9		7	161	48		105	161	89		137	161	95		17	162	-78
90	162	77		155	162	15		48	163	34		58	163	55		66	163	36
121	163	26		23	164	55		47	164	97		115	165	47		126	166	45
43	167	76		153	167	-11		102	168	-35		96	169	-61		164	169	8
167	169	84		20	170	78		169	170	92		74	171	74		113	171	91
162	171	44		51	172	82		102	172	36		103	172	21		120	172	54
34	173	2		131	173	99		85	174	51		113	174	43		135	174	93
20	175	89		72	175	94		80	175	27		140	175	71		61	176	9
87	176	57		87	177	18		115	177	83		100	178	-70		104	179	-45
131	179	20		138	179	98		149	179	58		87	180	58		104	180	18
129	180	3		165	180	81		44	181	48		78	181	29		133	181	53
35	182	23		60	182	52		69	182	65		115	182	19		24	183	-65
137	183	-12		31	184	81		108	184	91		122	184	22		130	184	54
8	185	36		132	185	54		149	185	16		81	186	-92		139	186	2
158	186	80		168	186	-45		185	186	7		36	187	60		78	187	36
29	188	77		47	188	-42		48	188	97		113	189	37		119	189	96
21	190	25		32	190	75		87	190	58		113	191	36		11	192	51
77	192	42		79	192	14		155	192	39		169	192	86		179	192	66
66	193	84		2	194	31		71	194	29		117	194	-18		118	194	95
128	194	12		139	194	67		15	195	19		26	196	76		41	196	85
123	196	94		133	196	2		142	197	36		153	197	89		15	198	64
75	198	87		99	198	51		109	198	-46		16	199	84		17	199	62
90	199	27		15	200	84		19	200	-48		105	200	30		137	200	66
